timestamp,Open,High,Low,Close,Volume
2023-05-09 13:30:00+00:00,105.55000305175781,106.5999984741211,105.375,106.54999542236328,215488
2023-05-09 14:30:00+00:00,106.5999984741211,106.5999984741211,105.8499984741211,106.4000015258789,179944
2023-05-09 15:30:00+00:00,106.35000610351562,106.89999389648438,106.26499938964844,106.54999542236328,80121
2023-05-09 16:30:00+00:00,106.47149658203125,106.50050354003906,105.20000457763672,105.60000610351562,140027
2023-05-09 17:30:00+00:00,105.64999389648438,105.95000457763672,105.50049591064453,105.72500610351562,33254
2023-05-09 18:30:00+00:00,105.79949951171875,106.19999694824219,105.54949951171875,105.75,53005
2023-05-09 19:30:00+00:00,105.75,105.9000015258789,105.31749725341797,105.3499984741211,57070
2023-05-10 13:30:00+00:00,103.75,104.0,103.14999389648438,103.40850067138672,327231
2023-05-10 14:30:00+00:00,103.37400817871094,104.04999542236328,103.29049682617188,103.94599914550781,315139
2023-05-10 15:30:00+00:00,103.85000610351562,103.85000610351562,103.10000610351562,103.17500305175781,177061
2023-05-10 16:30:00+00:00,103.0,109.30000305175781,102.94999694824219,107.79999542236328,483400
2023-05-10 17:30:00+00:00,107.8499984741211,108.0,106.19999694824219,106.42500305175781,421121
2023-05-10 18:30:00+00:00,106.45000457763672,106.69999694824219,105.05000305175781,105.44999694824219,273852
2023-05-10 19:30:00+00:00,105.44999694824219,105.60000610351562,105.25,105.375,46036
2023-05-11 13:30:00+00:00,106.85000610351562,108.0,106.25250244140625,107.32849884033203,485947
2023-05-11 14:30:00+00:00,107.38700103759766,108.4000015258789,107.375,107.6500015258789,261439
2023-05-11 15:30:00+00:00,107.531005859375,107.8499984741211,107.3604965209961,107.70000457763672,87429
2023-05-11 16:30:00+00:00,107.7249984741211,108.9000015258789,107.42500305175781,108.64950561523438,234615
2023-05-11 17:30:00+00:00,108.69449615478516,109.19999694824219,108.5,108.64999389648438,197846
2023-05-11 18:30:00+00:00,108.64999389648438,108.64999389648438,108.0,108.64999389648438,137515
2023-05-11 19:30:00+00:00,108.67500305175781,109.35000610351562,108.59749603271484,109.0,280447
2023-05-12 13:30:00+00:00,110.44999694824219,110.69999694824219,109.79999542236328,110.42499542236328,330284
2023-05-12 14:30:00+00:00,110.44999694824219,111.24299621582031,110.44999694824219,111.0999984741211,267553
2023-05-12 15:30:00+00:00,111.0250015258789,111.4000015258789,110.60000610351562,110.89750671386719,300724
2023-05-12 16:30:00+00:00,110.875,111.30000305175781,110.64999389648438,110.80000305175781,218354
2023-05-12 17:30:00+00:00,110.80000305175781,111.09849548339844,110.55000305175781,110.875,102169
2023-05-12 18:30:00+00:00,110.875,113.10000610351562,110.72500610351562,112.47500610351562,517626
2023-05-12 19:30:00+00:00,112.55400085449219,112.75,110.29999542236328,110.35050201416016,481765
2023-05-15 13:30:00+00:00,106.4000015258789,107.20000457763672,106.10050201416016,106.85000610351562,432862
2023-05-15 14:30:00+00:00,106.85000610351562,106.89999389648438,105.76199340820312,106.2490005493164,127581
2023-05-15 15:30:00+00:00,106.19999694824219,106.54999542236328,105.9000015258789,105.9000015258789,66639
2023-05-15 16:30:00+00:00,105.95050048828125,106.54999542236328,105.25699615478516,106.0,138914
2023-05-15 17:30:00+00:00,105.9000015258789,106.4000015258789,105.8499984741211,106.4000015258789,63282
2023-05-15 18:30:00+00:00,106.35000610351562,106.6500015258789,106.14999389648438,106.45000457763672,50766
2023-05-15 19:30:00+00:00,106.3844985961914,106.54999542236328,106.19999694824219,106.19999694824219,51817
2023-05-16 13:30:00+00:00,107.70000457763672,108.45000457763672,107.45149230957031,108.10000610351562,186402
2023-05-16 14:30:00+00:00,108.0,108.3499984741211,107.78099822998047,107.78099822998047,68078
2023-05-16 15:30:00+00:00,107.75,108.05000305175781,107.6500015258789,107.8800048828125,38432
2023-05-16 16:30:00+00:00,107.8499984741211,108.14999389648438,107.39999389648438,108.05000305175781,44418
2023-05-16 17:30:00+00:00,108.0,108.0,107.5,107.89950561523438,48741
2023-05-16 18:30:00+00:00,107.89500427246094,107.9000015258789,107.625,107.76000213623047,39370
2023-05-16 19:30:00+00:00,107.82500457763672,108.5,107.80050659179688,108.30000305175781,95558
2023-05-17 13:30:00+00:00,109.30000305175781,109.79999542236328,109.00050354003906,109.39999389648438,194217
2023-05-17 14:30:00+00:00,109.39999389648438,109.97500610351562,108.64999389648438,108.9000015258789,122948
2023-05-17 15:30:00+00:00,108.95500183105469,109.0999984741211,108.69999694824219,108.75,46700
2023-05-17 16:30:00+00:00,108.80049896240234,108.82499694824219,108.10000610351562,108.25,134121
2023-05-17 17:30:00+00:00,108.2594985961914,108.32400512695312,107.20000457763672,107.25,114929
2023-05-17 18:30:00+00:00,107.25,107.55000305175781,106.19999694824219,106.6500015258789,144189
2023-05-17 19:30:00+00:00,106.5999984741211,106.5999984741211,106.04999542236328,106.42500305175781,84863
2023-05-18 13:30:00+00:00,107.20000457763672,107.29949951171875,106.5999984741211,106.69999694824219,257416
2023-05-18 14:30:00+00:00,106.63999938964844,108.0,106.4000015258789,107.625,289283
2023-05-18 15:30:00+00:00,107.6500015258789,108.0,107.32499694824219,107.94999694824219,303390
2023-05-18 16:30:00+00:00,108.0,108.19999694824219,107.60000610351562,107.94999694824219,243552
2023-05-18 17:30:00+00:00,108.0,110.60000610351562,107.94999694824219,109.70000457763672,397527
2023-05-18 18:30:00+00:00,109.75,109.875,109.36000061035156,109.55000305175781,96173
2023-05-18 19:30:00+00:00,109.5,109.5,108.64999389648438,108.95000457763672,119450
2023-05-19 13:30:00+00:00,108.14999389648438,108.98599243164062,108.14999389648438,108.80000305175781,136216
2023-05-19 14:30:00+00:00,108.79949951171875,109.0999984741211,107.1500015258789,108.3499984741211,268147
2023-05-19 15:30:00+00:00,108.45000457763672,109.39999389648438,108.0,108.3499984741211,172096
2023-05-19 16:30:00+00:00,108.3499984741211,108.80000305175781,108.14999389648438,108.29100036621094,62538
2023-05-19 17:30:00+00:00,108.19999694824219,108.40499877929688,108.0,108.4000015258789,43815
2023-05-19 18:30:00+00:00,108.45000457763672,108.80000305175781,108.25050354003906,108.64999389648438,48592
2023-05-19 19:30:00+00:00,108.67500305175781,108.67500305175781,108.47999572753906,108.5999984741211,46045
2023-05-22 13:30:00+00:00,108.80000305175781,108.85000610351562,107.44999694824219,108.14999389648438,260044
2023-05-22 14:30:00+00:00,108.14999389648438,108.69999694824219,108.0,108.5999984741211,55101
2023-05-22 15:30:00+00:00,108.5999984741211,108.64999389648438,108.27999877929688,108.48500061035156,50223
2023-05-22 16:30:00+00:00,108.54999542236328,108.9000015258789,108.3499984741211,108.85000610351562,112297
2023-05-22 17:30:00+00:00,108.80000305175781,108.80000305175781,108.22500610351562,108.25,104292
2023-05-22 18:30:00+00:00,108.30000305175781,108.75,108.30000305175781,108.67500305175781,19125
2023-05-22 19:30:00+00:00,108.64649963378906,108.77499389648438,108.5,108.54999542236328,41082
2023-05-23 13:30:00+00:00,106.94999694824219,107.20000457763672,106.42500305175781,106.80000305175781,150118
2023-05-23 14:30:00+00:00,106.85000610351562,106.85050201416016,106.45000457763672,106.5999984741211,42226
2023-05-23 15:30:00+00:00,106.5999984741211,106.89999389648438,106.5999984741211,106.77499389648438,51454
2023-05-23 16:30:00+00:00,106.85000610351562,107.20000457763672,106.75,107.1500015258789,48604
2023-05-23 17:30:00+00:00,107.20000457763672,107.52499389648438,107.05000305175781,107.44950103759766,58309
2023-05-23 18:30:00+00:00,107.5,107.60000610351562,107.20000457763672,107.25,54776
2023-05-23 19:30:00+00:00,107.1500015258789,107.29999542236328,107.05000305175781,107.25,38638
2023-05-24 13:30:00+00:00,109.19999694824219,111.54999542236328,109.19999694824219,111.25,349086
2023-05-24 14:30:00+00:00,111.25,112.0,110.8030014038086,111.04999542236328,369163
2023-05-24 15:30:00+00:00,110.9749984741211,111.54999542236328,110.7750015258789,111.35000610351562,80713
2023-05-24 16:30:00+00:00,111.45000457763672,111.5999984741211,111.0,111.0999984741211,143043
2023-05-24 17:30:00+00:00,111.0999984741211,111.35000610351562,110.75,111.35000610351562,93406
2023-05-24 18:30:00+00:00,111.30000305175781,111.4000015258789,110.80000305175781,110.95000457763672,77448
2023-05-24 19:30:00+00:00,110.8499984741211,111.30500030517578,110.55000305175781,111.19999694824219,98265
2023-05-25 13:30:00+00:00,110.75,111.4000015258789,110.75,110.8499984741211,184917
2023-05-25 14:30:00+00:00,110.95000457763672,111.45000457763672,110.75,111.45000457763672,161207
2023-05-25 15:30:00+00:00,111.52149963378906,111.89999389648438,111.30000305175781,111.6500015258789,83994
2023-05-25 16:30:00+00:00,111.54999542236328,111.69999694824219,111.24449920654297,111.24950408935547,83913
2023-05-25 17:30:00+00:00,111.04949951171875,111.27200317382812,110.8499984741211,110.92499542236328,128369
2023-05-25 18:30:00+00:00,110.94400024414062,111.19999694824219,109.94999694824219,110.42350006103516,78223
2023-05-25 19:30:00+00:00,110.5,110.69999694824219,110.3499984741211,110.55000305175781,43364
2023-05-26 13:30:00+00:00,110.44999694824219,110.44999694824219,108.75,109.0,162286
2023-05-26 14:30:00+00:00,108.77349853515625,109.0,108.25,108.73399353027344,209327
2023-05-26 15:30:00+00:00,108.74549865722656,109.07500457763672,108.5999984741211,108.69999694824219,65739
2023-05-26 16:30:00+00:00,108.69999694824219,108.94950103759766,108.57499694824219,108.85000610351562,45499
2023-05-26 17:30:00+00:00,108.87249755859375,109.55000305175781,108.82499694824219,109.35000610351562,61146
2023-05-26 18:30:00+00:00,109.375,109.39999389648438,108.82499694824219,109.0,58470
2023-05-26 19:30:00+00:00,109.0,109.04999542236328,108.75,109.04999542236328,112013
2023-05-30 13:30:00+00:00,103.92500305175781,104.79999542236328,103.75,104.70000457763672,290943
2023-05-30 14:30:00+00:00,104.7249984741211,105.55000305175781,104.39999389648438,105.29999542236328,145284
2023-05-30 15:30:00+00:00,105.3499984741211,105.80000305175781,105.07499694824219,105.32050323486328,63795
2023-05-30 16:30:00+00:00,105.25799560546875,105.5,105.05000305175781,105.48699951171875,76446
2023-05-30 17:30:00+00:00,105.44999694824219,105.55000305175781,104.8499984741211,105.125,31024
2023-05-30 18:30:00+00:00,105.08999633789062,105.125,104.55000305175781,104.5999984741211,48170
2023-05-30 19:30:00+00:00,104.5999984741211,104.67499542236328,104.30000305175781,104.35000610351562,45941
2023-05-31 13:30:00+00:00,107.0999984741211,108.54999542236328,106.94999694824219,108.50700378417969,235146
2023-05-31 14:30:00+00:00,108.5,108.5999984741211,107.75,108.25,126156
2023-05-31 15:30:00+00:00,108.3499984741211,108.5999984741211,108.19999694824219,108.30000305175781,44089
2023-05-31 16:30:00+00:00,108.30000305175781,108.45000457763672,108.05000305175781,108.10000610351562,70480
2023-05-31 17:30:00+00:00,108.10000610351562,108.10000610351562,107.70000457763672,107.70000457763672,58014
2023-05-31 18:30:00+00:00,107.75,108.07499694824219,107.75,107.94999694824219,36245
2023-05-31 19:30:00+00:00,107.94999694824219,108.19950103759766,107.55000305175781,108.19950103759766,79941
2023-06-01 13:30:00+00:00,108.19999694824219,108.45000457763672,107.70000457763672,108.25,84515
2023-06-01 14:30:00+00:00,108.45000457763672,108.5,107.927001953125,108.14999389648438,108513
2023-06-01 15:30:00+00:00,108.14999389648438,108.30000305175781,107.9000015258789,108.05000305175781,36470
2023-06-01 16:30:00+00:00,108.10000610351562,108.54999542236328,106.94999694824219,107.70000457763672,83794
2023-06-01 17:30:00+00:00,107.6500015258789,107.99949645996094,107.44999694824219,107.70000457763672,19576
2023-06-01 18:30:00+00:00,107.75,108.25,107.67500305175781,108.25,22775
2023-06-01 19:30:00+00:00,108.29000854492188,109.0999984741211,108.25,108.4000015258789,0
2023-06-02 13:30:00+00:00,107.3499984741211,108.4000015258789,107.10049438476562,108.14999389648438,198775
2023-06-02 14:30:00+00:00,108.10000610351562,108.25,107.70050048828125,107.75,29241
2023-06-02 15:30:00+00:00,107.78250122070312,107.80999755859375,107.20000457763672,107.5,18959
2023-06-02 16:30:00+00:00,107.30049896240234,107.489501953125,107.17499542236328,107.29999542236328,14565
2023-06-02 17:30:00+00:00,107.375,107.60000610351562,107.33050537109375,107.60000610351562,23078
2023-06-02 18:30:00+00:00,107.60000610351562,107.60000610351562,106.69999694824219,106.75,147799
2023-06-02 19:30:00+00:00,106.75,106.7969970703125,106.29899597167969,106.54999542236328,35292
2023-06-05 13:30:00+00:00,108.85000610351562,108.9000015258789,108.4000015258789,108.64999389648438,90823
2023-06-05 14:30:00+00:00,108.78050231933594,110.30050659179688,108.40049743652344,109.90050506591797,1262734
2023-06-05 15:30:00+00:00,109.89999389648438,114.04999542236328,109.89999389648438,112.39999389648438,990438
2023-06-05 16:30:00+00:00,112.5,113.63050842285156,112.45149230957031,113.45000457763672,270567
2023-06-05 17:30:00+00:00,113.39850616455078,113.6875,112.79999542236328,113.45000457763672,140598
2023-06-05 18:30:00+00:00,113.45000457763672,114.19999694824219,113.3499984741211,114.0999984741211,135958
2023-06-05 19:30:00+00:00,114.125,114.125,113.24950408935547,113.24950408935547,155626
2023-06-06 13:30:00+00:00,113.80000305175781,114.04999542236328,111.0,111.69999694824219,997430
2023-06-06 14:30:00+00:00,111.77499389648438,112.04949951171875,111.25,111.69999694824219,107851
2023-06-06 15:30:00+00:00,111.80000305175781,111.80000305175781,110.3499984741211,110.5,80316
2023-06-06 16:30:00+00:00,110.44999694824219,110.79399871826172,108.0,108.02049255371094,251207
2023-06-06 17:30:00+00:00,107.9000015258789,108.58000183105469,107.6500015258789,107.9000015258789,139149
2023-06-06 18:30:00+00:00,107.79999542236328,108.19999694824219,106.69999694824219,107.06000518798828,151836
2023-06-06 19:30:00+00:00,107.06000518798828,107.29999542236328,105.69999694824219,106.30000305175781,168369
2023-06-07 13:30:00+00:00,107.75,108.64999389648438,107.20000457763672,108.05000305175781,178735
2023-06-07 14:30:00+00:00,108.19999694824219,109.79999542236328,108.19999694824219,108.64700317382812,126711
2023-06-07 15:30:00+00:00,108.69999694824219,109.67499542236328,108.10000610351562,109.44999694824219,48982
2023-06-07 16:30:00+00:00,109.5,109.5,108.95000457763672,109.04999542236328,47599
2023-06-07 17:30:00+00:00,109.04999542236328,109.04999542236328,108.45000457763672,108.80000305175781,48152
2023-06-07 18:30:00+00:00,108.69999694824219,108.87200164794922,108.5,108.69999694824219,38402
2023-06-07 19:30:00+00:00,108.5999984741211,108.85000610351562,108.5999984741211,108.72500610351562,0
2023-06-08 13:30:00+00:00,109.19999694824219,109.70000457763672,108.75,108.75,243756
2023-06-08 14:30:00+00:00,108.5999984741211,108.5999984741211,107.94999694824219,108.19999694824219,65053
2023-06-08 15:30:00+00:00,108.10000610351562,108.17500305175781,107.3499984741211,108.10000610351562,50350
2023-06-08 16:30:00+00:00,108.15049743652344,108.95000457763672,108.14999389648438,108.5999984741211,34672
2023-06-08 17:30:00+00:00,108.64999389648438,108.97949981689453,108.64999389648438,108.75,17903
2023-06-08 18:30:00+00:00,108.66749572753906,108.75,108.4000015258789,108.57499694824219,38202
2023-06-08 19:30:00+00:00,108.59950256347656,108.625,108.5250015258789,108.58000183105469,0
2023-06-09 13:30:00+00:00,107.79999542236328,108.19999694824219,107.79999542236328,107.9384994506836,99982
2023-06-09 14:30:00+00:00,107.9000015258789,108.6614990234375,107.9000015258789,108.5,68096
2023-06-09 15:30:00+00:00,108.5,109.27499389648438,108.45000457763672,109.0,78659
2023-06-09 16:30:00+00:00,108.90049743652344,109.32200622558594,108.9000015258789,108.95000457763672,47750
2023-06-09 17:30:00+00:00,108.95000457763672,109.0999984741211,108.80000305175781,109.04999542236328,14465
2023-06-09 18:30:00+00:00,109.0,109.35000610351562,108.9000015258789,109.19999694824219,20662
2023-06-09 19:30:00+00:00,109.24949645996094,109.39999389648438,109.0999984741211,109.30000305175781,27224
2023-06-12 13:30:00+00:00,111.69999694824219,112.29999542236328,111.60050201416016,111.77300262451172,173815
2023-06-12 14:30:00+00:00,111.85000610351562,112.05050659179688,111.75,111.89999389648438,33764
2023-06-12 15:30:00+00:00,111.89999389648438,111.89999389648438,111.4000015258789,111.4000015258789,37278
2023-06-12 16:30:00+00:00,111.42500305175781,112.55000305175781,111.40049743652344,112.09500122070312,56884
2023-06-12 17:30:00+00:00,112.05000305175781,112.20000457763672,111.19599914550781,111.89999389648438,66667
2023-06-12 18:30:00+00:00,111.87000274658203,112.0,111.52749633789062,111.875,38048
2023-06-12 19:30:00+00:00,111.86949920654297,111.99950408935547,111.5999984741211,111.69999694824219,0
2023-06-13 13:30:00+00:00,110.4000015258789,111.5,110.4000015258789,111.0999984741211,112185
2023-06-13 14:30:00+00:00,111.14999389648438,112.25,111.0999984741211,112.1500015258789,88675
2023-06-13 15:30:00+00:00,112.20000457763672,112.39999389648438,111.89999389648438,112.0,35140
2023-06-13 16:30:00+00:00,112.07500457763672,112.1310043334961,111.6500015258789,111.89049530029297,54373
2023-06-13 17:30:00+00:00,111.89999389648438,112.08000183105469,111.27499389648438,111.67499542236328,28257
2023-06-13 18:30:00+00:00,111.69999694824219,111.89999389648438,111.45000457763672,111.6500015258789,21324
2023-06-13 19:30:00+00:00,111.57500457763672,111.6884994506836,111.4749984741211,111.5,25680
2023-06-14 13:30:00+00:00,111.14999389648438,111.35000610351562,110.8499984741211,111.14999389648438,70157
2023-06-14 14:30:00+00:00,111.14999389648438,111.19999694824219,110.8499984741211,111.0999984741211,38733
2023-06-14 15:30:00+00:00,111.0999984741211,111.27499389648438,110.95000457763672,111.0999984741211,18234
2023-06-14 16:30:00+00:00,111.0999984741211,111.5,111.0,111.25,31546
2023-06-14 17:30:00+00:00,111.30000305175781,112.25,110.75599670410156,111.74650573730469,64955
2023-06-14 18:30:00+00:00,111.5999984741211,111.80000305175781,111.14999389648438,111.6500015258789,79786
2023-06-14 19:30:00+00:00,111.6500015258789,111.80000305175781,111.42500305175781,111.69999694824219,46270
2023-06-15 13:30:00+00:00,115.4000015258789,115.89949798583984,115.29999542236328,115.61000061035156,254451
2023-06-15 14:30:00+00:00,115.625,115.9000015258789,115.4000015258789,115.80000305175781,123418
2023-06-15 15:30:00+00:00,115.80000305175781,116.14999389648438,115.64999389648438,115.64999389648438,181553
2023-06-15 16:30:00+00:00,115.64999389648438,115.8499984741211,115.55049896240234,115.69999694824219,36637
2023-06-15 17:30:00+00:00,115.60000610351562,115.75,114.75,114.94999694824219,92823
2023-06-15 18:30:00+00:00,114.79999542236328,114.89999389648438,113.25,113.55400085449219,193938
2023-06-15 19:30:00+00:00,113.57049560546875,113.87350463867188,113.5,113.54999542236328,76076
2023-06-16 13:30:00+00:00,112.8499984741211,113.625,112.8499984741211,113.5,144293
2023-06-16 14:30:00+00:00,113.4749984741211,115.07499694824219,112.39999389648438,112.70000457763672,425247
2023-06-16 15:30:00+00:00,112.75,113.10000610351562,111.45000457763672,111.89999389648438,124297
2023-06-16 16:30:00+00:00,111.94999694824219,112.0999984741211,110.0,110.1500015258789,208109
2023-06-16 17:30:00+00:00,110.0,110.25,108.5999984741211,109.30999755859375,251909
2023-06-16 18:30:00+00:00,109.30000305175781,109.75,109.0,109.39949798583984,115656
2023-06-16 19:30:00+00:00,109.30000305175781,109.30000305175781,109.04999542236328,109.25,58943
2023-06-20 13:30:00+00:00,107.0999984741211,108.19999694824219,106.82499694824219,108.19549560546875,282092
2023-06-20 14:30:00+00:00,108.19999694824219,108.25,107.44999694824219,107.51950073242188,131738
